analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
661,108,PB_J,forgotten,Model C,14,0.4603810424037382
662,137,PB_J,forgotten,Model C,14,0.3376196617323836
663,145,PB_J,forgotten,Model C,14,0.35558880763514467
664,174,PB_J,suppressed,Model C,14,0.4217572402921509
665,178,PB_J,forgotten,Model C,14,0.44467084878857666
666,188,PB_J,suppressed,Model C,14,0.2999479087073693
667,191,PB_J,forgotten,Model C,14,0.34339358019593447
668,200,PB_J,suppressed,Model C,14,0.4340817093518391
669,226,PB_J,forgotten,Model C,14,0.4603810424037382
670,247,PB_J,suppressed,Model C,14,0.26847447690443005
671,338,PB_J,forgotten,Model C,14,0.44467084878857666
672,372,PB_J,suppressed,Model C,14,0.35300108612419195
673,373,PB_J,forgotten,Model C,14,0.41161341555305064
675,397,PB_J,forgotten,Model C,14,0.34390380140622123
676,405,PB_J,suppressed,Model C,14,0.3650980161414432
677,407,PB_J,forgotten,Model C,14,0.34699065195172313
678,411,PB_J,forgotten,Model C,14,0.2336894314617533
679,422,PB_J,forgotten,Model C,14,0.38901777181369923
680,436,PB_J,forgotten,Model C,14,0.46977323213876554
681,438,PB_J,forgotten,Model C,14,0.46977323213876554
682,443,PB_J,suppressed,Model C,14,0.35300108612419195
683,482,PB_J,suppressed,Model C,14,0.3679918126803004
684,552,PB_J,suppressed,Model C,14,0.44467084878857666
685,559,PB_J,forgotten,Model C,14,0.44467084878857666
686,566,PB_J,suppressed,Model C,14,0.45819530767137123
688,577,PB_J,suppressed,Model C,14,0.34699065195172313
689,584,PB_J,suppressed,Model C,14,0.2999479087073693
690,587,PB_J,suppressed,Model C,14,0.31251245948258216
691,591,PB_J,suppressed,Model C,14,0.3167691538716633
692,624,PB_J,suppressed,Model C,14,0.35300108612419195
693,642,PB_J,suppressed,Model C,14,0.2999479087073693
694,649,PB_J,suppressed,Model C,14,0.35300108612419195
695,652,PB_J,suppressed,Model C,14,0.2871954906636866
696,654,PB_J,suppressed,Model C,14,0.3376196617323836
698,675,PB_J,forgotten,Model C,14,0.3376196617323836
699,678,PB_J,forgotten,Model C,14,0.34339358019593447
700,693,PB_J,forgotten,Model C,14,0.3679918126803004
701,702,PB_J,forgotten,Model C,14,0.26847447690443005
702,706,PB_J,forgotten,Model C,14,0.3376196617323836
703,707,PB_J,forgotten,Model C,14,0.327109837996066
704,712,PB_J,forgotten,Model C,14,0.2999479087073693
705,720,PB_J,forgotten,Model C,14,0.34339358019593447
706,722,PB_J,forgotten,Model C,14,0.46977323213876554
707,724,PB_J,forgotten,Model C,14,0.26847447690443005
708,739,PB_J,suppressed,Model C,14,0.27317051885061233
709,746,PB_J,forgotten,Model C,14,0.3167691538716633
710,760,PB_J,suppressed,Model C,14,0.38836800528485343
711,764,PB_J,suppressed,Model C,14,0.34699065195172313
712,769,PB_J,suppressed,Model C,14,0.38160545207307384
713,786,PB_J,forgotten,Model C,14,0.42701520361316764
714,793,PB_J,suppressed,Model C,14,0.5400652071713012
715,798,PB_J,suppressed,Model C,14,0.31251245948258216
716,805,PB_J,forgotten,Model C,14,0.34339358019593447
717,820,PB_J,suppressed,Model C,14,0.34699065195172313
718,824,PB_J,forgotten,Model C,14,0.4827422215099863
719,852,PB_J,forgotten,Model C,14,0.3679918126803004
720,853,PB_J,forgotten,Model C,14,0.34390380140622123
721,855,PB_J,forgotten,Model C,14,0.3336946867061145
722,863,PB_J,forgotten,Model C,14,0.41161341555305064
723,877,PB_J,suppressed,Model C,14,0.36180185543191196
724,880,PB_J,suppressed,Model C,14,0.36180185543191196
725,903,PB_J,suppressed,Model C,14,0.43155933611749525
726,906,PB_J,forgotten,Model C,14,0.3336946867061145
727,912,PB_J,suppressed,Model C,14,0.3033990675516573
728,946,PB_J,suppressed,Model C,14,0.36180185543191196
729,947,PB_J,suppressed,Model C,14,0.41161341555305064
730,949,PB_J,suppressed,Model C,14,0.3033990675516573
731,951,PB_J,suppressed,Model C,14,0.38901777181369923
732,973,PB_J,suppressed,Model C,14,0.482162687418808
733,975,PB_J,suppressed,Model C,14,0.3650063254974409
734,992,PB_J,forgotten,Model C,14,0.42701520361316764
735,998,PB_J,suppressed,Model C,14,0.46977323213876554
736,1007,PB_J,forgotten,Model C,14,0.4259792938871399
737,1008,PB_J,suppressed,Model C,14,0.458955413809587
738,1009,PB_J,forgotten,Model C,14,0.3679918126803004
739,1012,PB_J,suppressed,Model C,14,0.26847447690443005
740,1014,PB_J,forgotten,Model C,14,0.3679918126803004
741,1020,PB_J,suppressed,Model C,14,0.34390380140622123
742,1043,PB_J,suppressed,Model C,14,0.3033990675516573
743,1054,PB_J,forgotten,Model C,14,0.4340817093518391
744,1056,PB_J,suppressed,Model C,14,0.44467084878857666
745,1059,PB_J,suppressed,Model C,14,0.33633723934920406
746,1060,PB_J,forgotten,Model C,14,0.34339358019593447
747,1062,PB_J,suppressed,Model C,14,0.3033990675516573
748,1087,PB_J,suppressed,Model C,14,0.3033990675516573
749,1091,PB_J,suppressed,Model C,14,0.3271471864176232
750,1093,PB_J,suppressed,Model C,14,0.44467084878857666
751,1095,PB_J,suppressed,Model C,14,0.34339358019593447
752,1102,PB_J,suppressed,Model C,14,0.34699065195172313
753,1109,PB_J,suppressed,Model C,14,0.3656006640157466
754,1111,PB_J,forgotten,Model C,14,0.3167691538716633
755,1117,PB_J,forgotten,Model C,14,0.41161341555305064
756,1121,PB_J,suppressed,Model C,14,0.3656006640157466
757,1126,PB_J,forgotten,Model C,14,0.38901777181369923
758,1135,PB_J,suppressed,Model C,14,0.42701520361316764
759,1147,PB_J,suppressed,Model C,14,0.3656006640157466
760,1154,PB_J,forgotten,Model C,14,0.37735687986163996
761,1155,PB_J,suppressed,Model C,14,0.3656006640157466
762,1157,PB_J,forgotten,Model C,14,0.42701520361316764
763,1161,PB_J,forgotten,Model C,14,0.33633723934920406
764,1165,PB_J,forgotten,Model C,14,0.34390380140622123
765,1169,PB_J,suppressed,Model C,14,0.4340817093518391
766,1172,PB_J,suppressed,Model C,14,0.4217572402921509
767,1174,PB_J,suppressed,Model C,14,0.3748228480091315
768,1178,PB_J,suppressed,Model C,14,0.3033990675516573
769,1179,PB_J,forgotten,Model C,14,0.34699065195172313
770,1184,PB_J,forgotten,Model C,14,0.4340817093518391
0,17,GradDiff,suppressed,Model C,15,0.6011164570876175
1,46,GradDiff,suppressed,Model C,15,0.7345170509807627
2,109,GradDiff,forgotten,Model C,15,0.6662272622548288
3,118,GradDiff,suppressed,Model C,15,0.6662272622548288
4,137,GradDiff,suppressed,Model C,15,0.6053838954024685
5,172,GradDiff,suppressed,Model C,15,0.7192522332291489
6,178,GradDiff,suppressed,Model C,15,0.7340375786573821
7,188,GradDiff,forgotten,Model C,15,0.6097391094352993
9,205,GradDiff,suppressed,Model C,15,0.5438789461404815
10,207,GradDiff,suppressed,Model C,15,0.7092132384181296
11,209,GradDiff,suppressed,Model C,15,0.6398434316181425
12,226,GradDiff,forgotten,Model C,15,0.6621123516920087
13,229,GradDiff,forgotten,Model C,15,0.6695460197364701
14,317,GradDiff,suppressed,Model C,15,0.6053838954024685
15,357,GradDiff,forgotten,Model C,15,0.7340375786573821
16,359,GradDiff,suppressed,Model C,15,0.6398434316181425
18,400,GradDiff,suppressed,Model C,15,0.6727742916520778
19,405,GradDiff,suppressed,Model C,15,0.5963130594399925
20,411,GradDiff,forgotten,Model C,15,0.5506516934920207
21,415,GradDiff,suppressed,Model C,15,0.7340375786573821
22,424,GradDiff,forgotten,Model C,15,0.6456998683361539
23,438,GradDiff,suppressed,Model C,15,0.6456998683361539
24,478,GradDiff,suppressed,Model C,15,0.6097391094352993
25,482,GradDiff,suppressed,Model C,15,0.6085319148752104
26,485,GradDiff,forgotten,Model C,15,0.6662272622548288
27,523,GradDiff,suppressed,Model C,15,0.579295028718408
28,532,GradDiff,forgotten,Model C,15,0.6927296217153781
29,534,GradDiff,suppressed,Model C,15,0.6256389393324178
30,552,GradDiff,suppressed,Model C,15,0.6362795320415628
31,566,GradDiff,suppressed,Model C,15,0.6935151038706245
32,568,GradDiff,suppressed,Model C,15,0.6727742916520778
33,584,GradDiff,suppressed,Model C,15,0.579295028718408
34,591,GradDiff,suppressed,Model C,15,0.579295028718408
35,641,GradDiff,suppressed,Model C,15,0.6339432733734451
36,644,GradDiff,suppressed,Model C,15,0.6053838954024685
37,652,GradDiff,suppressed,Model C,15,0.560332416159484
38,654,GradDiff,suppressed,Model C,15,0.6398434316181425
40,687,GradDiff,suppressed,Model C,15,0.6053838954024685
41,706,GradDiff,forgotten,Model C,15,0.6398434316181425
42,712,GradDiff,suppressed,Model C,15,0.6398434316181425
43,722,GradDiff,suppressed,Model C,15,0.6645395799387336
44,726,GradDiff,forgotten,Model C,15,0.6428863175708992
45,739,GradDiff,suppressed,Model C,15,0.5810154559314485
46,760,GradDiff,suppressed,Model C,15,0.7595430341885706
47,793,GradDiff,suppressed,Model C,15,0.8063199168171984
48,805,GradDiff,suppressed,Model C,15,0.6097391094352993
49,821,GradDiff,suppressed,Model C,15,0.6727742916520778
50,853,GradDiff,suppressed,Model C,15,0.6662272622548288
51,863,GradDiff,suppressed,Model C,15,0.6427803103757581
52,877,GradDiff,forgotten,Model C,15,0.7092132384181296
53,906,GradDiff,suppressed,Model C,15,0.6389813717305358
54,917,GradDiff,suppressed,Model C,15,0.6349202137120846
55,919,GradDiff,suppressed,Model C,15,0.6085319148752104
56,921,GradDiff,suppressed,Model C,15,0.5438789461404815
57,947,GradDiff,suppressed,Model C,15,0.6427803103757581
58,951,GradDiff,suppressed,Model C,15,0.6556175241189717
59,973,GradDiff,suppressed,Model C,15,0.7191589921021935
60,977,GradDiff,forgotten,Model C,15,0.8063199168171984
61,992,GradDiff,suppressed,Model C,15,0.6362795320415628
62,994,GradDiff,suppressed,Model C,15,0.7952726344059416
63,996,GradDiff,suppressed,Model C,15,0.6362795320415628
64,1000,GradDiff,suppressed,Model C,15,0.6662272622548288
65,1008,GradDiff,suppressed,Model C,15,0.6617261946561392
66,1009,GradDiff,forgotten,Model C,15,0.6389813717305358
67,1012,GradDiff,suppressed,Model C,15,0.6053838954024685
68,1028,GradDiff,forgotten,Model C,15,0.7340375786573821
69,1039,GradDiff,suppressed,Model C,15,0.7033677338520261
70,1054,GradDiff,forgotten,Model C,15,0.7952726344059416
71,1057,GradDiff,suppressed,Model C,15,0.6097391094352993
72,1059,GradDiff,suppressed,Model C,15,0.6256389393324178
73,1062,GradDiff,suppressed,Model C,15,0.6085319148752104
74,1093,GradDiff,suppressed,Model C,15,0.6662272622548288
75,1095,GradDiff,suppressed,Model C,15,0.579295028718408
77,1102,GradDiff,suppressed,Model C,15,0.7340375786573821
78,1117,GradDiff,suppressed,Model C,15,0.7092132384181296
79,1120,GradDiff,suppressed,Model C,15,0.7129449755656989
80,1154,GradDiff,suppressed,Model C,15,0.7117497514902276
81,1160,GradDiff,suppressed,Model C,15,0.6727742916520778
82,1178,GradDiff,suppressed,Model C,15,0.6256389393324178
83,1179,GradDiff,suppressed,Model C,15,0.6662272622548288
84,1180,GradDiff,suppressed,Model C,15,0.6249342048798354
85,1243,GradDiff,suppressed,Model C,15,0.7340375786573821
86,17,RMU-LAT,suppressed,Model C,15,0.4008757999669036
87,34,RMU-LAT,forgotten,Model C,15,0.42521734325036326
88,63,RMU-LAT,suppressed,Model C,15,0.42521734325036326
89,68,RMU-LAT,forgotten,Model C,15,0.3748437812516255
90,108,RMU-LAT,suppressed,Model C,15,0.4171180243232772
91,137,RMU-LAT,suppressed,Model C,15,0.35500847399682856
92,172,RMU-LAT,suppressed,Model C,15,0.5321602924476481
93,178,RMU-LAT,suppressed,Model C,15,0.4369966139121819
94,188,RMU-LAT,forgotten,Model C,15,0.36430674436355065
95,200,RMU-LAT,forgotten,Model C,15,0.5321602924476481
96,207,RMU-LAT,suppressed,Model C,15,0.4068508148410727
97,209,RMU-LAT,suppressed,Model C,15,0.33317034108472954
98,226,RMU-LAT,forgotten,Model C,15,0.4652524421460513
99,247,RMU-LAT,forgotten,Model C,15,0.36430674436355065
100,256,RMU-LAT,suppressed,Model C,15,0.3794092602953672
101,317,RMU-LAT,suppressed,Model C,15,0.35500847399682856
102,345,RMU-LAT,suppressed,Model C,15,0.2702660547456104
103,348,RMU-LAT,suppressed,Model C,15,0.4441133899725528
104,362,RMU-LAT,forgotten,Model C,15,0.45482788858438855
105,364,RMU-LAT,suppressed,Model C,15,0.40466657241344767
106,372,RMU-LAT,suppressed,Model C,15,0.4068508148410727
107,397,RMU-LAT,suppressed,Model C,15,0.4172982223679164
108,400,RMU-LAT,suppressed,Model C,15,0.429920402798772
109,405,RMU-LAT,forgotten,Model C,15,0.41330756378935585
110,414,RMU-LAT,forgotten,Model C,15,0.33317034108472954
111,424,RMU-LAT,suppressed,Model C,15,0.4649962518065939
112,443,RMU-LAT,forgotten,Model C,15,0.4068508148410727
113,478,RMU-LAT,suppressed,Model C,15,0.36430674436355065
114,482,RMU-LAT,forgotten,Model C,15,0.42573119141797827
115,523,RMU-LAT,forgotten,Model C,15,0.3794092602953672
116,559,RMU-LAT,forgotten,Model C,15,0.4442273774926756
117,566,RMU-LAT,suppressed,Model C,15,0.4480777630986845
118,568,RMU-LAT,forgotten,Model C,15,0.429920402798772
119,577,RMU-LAT,suppressed,Model C,15,0.429920402798772
120,584,RMU-LAT,suppressed,Model C,15,0.3794092602953672
121,594,RMU-LAT,forgotten,Model C,15,0.33317034108472954
122,624,RMU-LAT,suppressed,Model C,15,0.4649962518065939
123,642,RMU-LAT,suppressed,Model C,15,0.36251465977442054
124,644,RMU-LAT,forgotten,Model C,15,0.35500847399682856
125,652,RMU-LAT,suppressed,Model C,15,0.3613694682267475
126,654,RMU-LAT,suppressed,Model C,15,0.33317034108472954
127,661,RMU-LAT,suppressed,Model C,15,0.4094762666095878
128,667,RMU-LAT,forgotten,Model C,15,0.42521734325036326
130,675,RMU-LAT,suppressed,Model C,15,0.36251465977442054
131,703,RMU-LAT,forgotten,Model C,15,0.3794092602953672
132,706,RMU-LAT,forgotten,Model C,15,0.33317034108472954
133,713,RMU-LAT,forgotten,Model C,15,0.33317034108472954
134,724,RMU-LAT,forgotten,Model C,15,0.35500847399682856
135,726,RMU-LAT,forgotten,Model C,15,0.4442273774926756
136,739,RMU-LAT,suppressed,Model C,15,0.2805728089978191
137,760,RMU-LAT,suppressed,Model C,15,0.47043713402553344
138,779,RMU-LAT,suppressed,Model C,15,0.5556216093657386
139,781,RMU-LAT,suppressed,Model C,15,0.36430674436355065
140,786,RMU-LAT,forgotten,Model C,15,0.429920402798772
141,798,RMU-LAT,suppressed,Model C,15,0.4008757999669036
142,799,RMU-LAT,suppressed,Model C,15,0.4172982223679164
143,812,RMU-LAT,suppressed,Model C,15,0.4128780903992717
144,838,RMU-LAT,suppressed,Model C,15,0.429920402798772
145,863,RMU-LAT,forgotten,Model C,15,0.4441133899725528
146,880,RMU-LAT,suppressed,Model C,15,0.4208353420883619
147,894,RMU-LAT,suppressed,Model C,15,0.4442273774926756
148,906,RMU-LAT,forgotten,Model C,15,0.39365126321276994
149,915,RMU-LAT,suppressed,Model C,15,0.4944354470824926
150,917,RMU-LAT,suppressed,Model C,15,0.38422306726037003
151,919,RMU-LAT,forgotten,Model C,15,0.42573119141797827
152,921,RMU-LAT,forgotten,Model C,15,0.36251465977442054
153,928,RMU-LAT,suppressed,Model C,15,0.3748437812516255
154,949,RMU-LAT,suppressed,Model C,15,0.42521734325036326
155,960,RMU-LAT,suppressed,Model C,15,0.429920402798772
156,962,RMU-LAT,forgotten,Model C,15,0.47526064760433473
157,973,RMU-LAT,forgotten,Model C,15,0.5320453416436806
158,975,RMU-LAT,forgotten,Model C,15,0.3235485731666958
159,978,RMU-LAT,forgotten,Model C,15,0.4712032571104154
160,993,RMU-LAT,forgotten,Model C,15,0.45482788858438855
161,994,RMU-LAT,suppressed,Model C,15,0.5220957065729768
162,998,RMU-LAT,suppressed,Model C,15,0.4068508148410727
163,1013,RMU-LAT,suppressed,Model C,15,0.4172982223679164
164,1014,RMU-LAT,suppressed,Model C,15,0.3487040210590901
165,1029,RMU-LAT,forgotten,Model C,15,0.45482788858438855
166,1037,RMU-LAT,suppressed,Model C,15,0.36430674436355065
167,1046,RMU-LAT,suppressed,Model C,15,0.4442273774926756
168,1054,RMU-LAT,suppressed,Model C,15,0.5220957065729768
169,1057,RMU-LAT,suppressed,Model C,15,0.36430674436355065
170,1060,RMU-LAT,forgotten,Model C,15,0.36430674436355065
171,1087,RMU-LAT,suppressed,Model C,15,0.3748437812516255
172,1093,RMU-LAT,suppressed,Model C,15,0.4172982223679164
173,1095,RMU-LAT,suppressed,Model C,15,0.3794092602953672
174,1120,RMU-LAT,suppressed,Model C,15,0.4712032571104154
175,1124,RMU-LAT,forgotten,Model C,15,0.429920402798772
176,1136,RMU-LAT,suppressed,Model C,15,0.4369966139121819
177,1149,RMU-LAT,suppressed,Model C,15,0.39396085563694067
178,1160,RMU-LAT,forgotten,Model C,15,0.429920402798772
179,1176,RMU-LAT,suppressed,Model C,15,0.5321602924476481
180,1178,RMU-LAT,forgotten,Model C,15,0.3748437812516255
181,1180,RMU-LAT,forgotten,Model C,15,0.42521734325036326
182,1243,RMU-LAT,forgotten,Model C,15,0.4369966139121819
183,17,RepNoise,suppressed,Model C,15,0.519310403858522
184,34,RepNoise,forgotten,Model C,15,0.5443098986745497
185,57,RepNoise,suppressed,Model C,15,0.49854680025042886
186,59,RepNoise,forgotten,Model C,15,0.46741055585570196
187,63,RepNoise,forgotten,Model C,15,0.5443098986745497
188,67,RepNoise,forgotten,Model C,15,0.5443098986745497
189,95,RepNoise,suppressed,Model C,15,0.6112744129779255
190,105,RepNoise,forgotten,Model C,15,0.43950097481657335
191,118,RepNoise,suppressed,Model C,15,0.5511213372731789
192,137,RepNoise,suppressed,Model C,15,0.48549938325355135
193,162,RepNoise,suppressed,Model C,15,0.4783664837359377
194,167,RepNoise,suppressed,Model C,15,0.4783664837359377
195,172,RepNoise,suppressed,Model C,15,0.64746534370132
196,174,RepNoise,suppressed,Model C,15,0.6170280602281681
197,178,RepNoise,forgotten,Model C,15,0.5583604997396195
198,188,RepNoise,suppressed,Model C,15,0.46741055585570196
199,200,RepNoise,suppressed,Model C,15,0.64746534370132
200,207,RepNoise,suppressed,Model C,15,0.5276895645219739
201,246,RepNoise,suppressed,Model C,15,0.5266826036137939
202,247,RepNoise,suppressed,Model C,15,0.46741055585570196
203,333,RepNoise,forgotten,Model C,15,0.46741055585570196
204,338,RepNoise,forgotten,Model C,15,0.5634251379104204
205,345,RepNoise,forgotten,Model C,15,0.38836350717822543
206,349,RepNoise,suppressed,Model C,15,0.5634251379104204
207,364,RepNoise,suppressed,Model C,15,0.5381801813231688
208,372,RepNoise,suppressed,Model C,15,0.5276895645219739
209,400,RepNoise,suppressed,Model C,15,0.5359382107979281
210,405,RepNoise,forgotten,Model C,15,0.5318492042338676
211,407,RepNoise,suppressed,Model C,15,0.5583604997396195
212,415,RepNoise,forgotten,Model C,15,0.5583604997396195
213,422,RepNoise,forgotten,Model C,15,0.5445289099639387
214,436,RepNoise,forgotten,Model C,15,0.5633115652806897
215,438,RepNoise,suppressed,Model C,15,0.5836156388664625
216,478,RepNoise,forgotten,Model C,15,0.46741055585570196
217,482,RepNoise,forgotten,Model C,15,0.5445289099639387
218,485,RepNoise,forgotten,Model C,15,0.5511213372731789
219,497,RepNoise,suppressed,Model C,15,0.5511213372731789
221,523,RepNoise,forgotten,Model C,15,0.4967602845296015
222,552,RepNoise,suppressed,Model C,15,0.5736345742068077
223,566,RepNoise,suppressed,Model C,15,0.5819142188499437
224,568,RepNoise,suppressed,Model C,15,0.5359382107979281
226,577,RepNoise,suppressed,Model C,15,0.5359382107979281
227,584,RepNoise,suppressed,Model C,15,0.4967602845296015
228,587,RepNoise,suppressed,Model C,15,0.5270694456340888
229,594,RepNoise,forgotten,Model C,15,0.4486789601250596
230,605,RepNoise,suppressed,Model C,15,0.5266826036137939
231,622,RepNoise,suppressed,Model C,15,0.5068957052218992
232,644,RepNoise,forgotten,Model C,15,0.48549938325355135
233,649,RepNoise,suppressed,Model C,15,0.5633115652806897
234,658,RepNoise,suppressed,Model C,15,0.5633115652806897
235,661,RepNoise,forgotten,Model C,15,0.5303975129650307
237,675,RepNoise,forgotten,Model C,15,0.4783664837359377
238,678,RepNoise,suppressed,Model C,15,0.46741055585570196
239,700,RepNoise,forgotten,Model C,15,0.43950097481657335
240,706,RepNoise,suppressed,Model C,15,0.4486789601250596
241,707,RepNoise,suppressed,Model C,15,0.35953333441393365
242,709,RepNoise,suppressed,Model C,15,0.4486789601250596
243,712,RepNoise,suppressed,Model C,15,0.4486789601250596
244,722,RepNoise,suppressed,Model C,15,0.5266826036137939
245,726,RepNoise,forgotten,Model C,15,0.5634251379104204
246,730,RepNoise,suppressed,Model C,15,0.4783664837359377
247,732,RepNoise,suppressed,Model C,15,0.48549938325355135
248,739,RepNoise,suppressed,Model C,15,0.38846930323053996
249,746,RepNoise,forgotten,Model C,15,0.4967602845296015
250,750,RepNoise,suppressed,Model C,15,0.5583604997396195
251,760,RepNoise,forgotten,Model C,15,0.5913336888069944
252,763,RepNoise,suppressed,Model C,15,0.5819142188499437
253,764,RepNoise,suppressed,Model C,15,0.5511213372731789
254,769,RepNoise,suppressed,Model C,15,0.5168474435132304
255,779,RepNoise,suppressed,Model C,15,0.6706844041286674
256,781,RepNoise,suppressed,Model C,15,0.46741055585570196
257,788,RepNoise,suppressed,Model C,15,0.5581895826943214
258,793,RepNoise,suppressed,Model C,15,0.7004652422242362
259,798,RepNoise,suppressed,Model C,15,0.519310403858522
260,799,RepNoise,suppressed,Model C,15,0.5511213372731789
261,805,RepNoise,suppressed,Model C,15,0.46741055585570196
263,821,RepNoise,suppressed,Model C,15,0.5359382107979281
265,836,RepNoise,suppressed,Model C,15,0.4486789601250596
266,840,RepNoise,suppressed,Model C,15,0.5357545514943769
267,842,RepNoise,suppressed,Model C,15,0.38836350717822543
268,843,RepNoise,suppressed,Model C,15,0.5511213372731789
269,852,RepNoise,suppressed,Model C,15,0.5445289099639387
270,853,RepNoise,forgotten,Model C,15,0.5511213372731789
271,855,RepNoise,suppressed,Model C,15,0.49854680025042886
272,860,RepNoise,suppressed,Model C,15,0.43791202931185913
273,861,RepNoise,suppressed,Model C,15,0.5068957052218992
274,863,RepNoise,forgotten,Model C,15,0.5633115652806897
275,867,RepNoise,suppressed,Model C,15,0.6296107995773265
276,869,RepNoise,suppressed,Model C,15,0.5443098986745497
277,871,RepNoise,suppressed,Model C,15,0.5445289099639387
278,873,RepNoise,suppressed,Model C,15,0.604383159414711
279,880,RepNoise,suppressed,Model C,15,0.5266826036137939
280,884,RepNoise,suppressed,Model C,15,0.5443098986745497
281,893,RepNoise,suppressed,Model C,15,0.5068957052218992
282,903,RepNoise,suppressed,Model C,15,0.6112744129779255
283,906,RepNoise,forgotten,Model C,15,0.49854680025042886
284,915,RepNoise,forgotten,Model C,15,0.5996286244653736
285,921,RepNoise,suppressed,Model C,15,0.4783664837359377
286,928,RepNoise,suppressed,Model C,15,0.5068957052218992
287,946,RepNoise,suppressed,Model C,15,0.5633115652806897
288,949,RepNoise,suppressed,Model C,15,0.5443098986745497
289,951,RepNoise,suppressed,Model C,15,0.465835907474021
290,961,RepNoise,forgotten,Model C,15,0.5266826036137939
291,967,RepNoise,suppressed,Model C,15,0.49854680025042886
292,973,RepNoise,suppressed,Model C,15,0.6473599501755342
293,981,RepNoise,forgotten,Model C,15,0.6286773099955877
294,993,RepNoise,suppressed,Model C,15,0.5736345742068077
295,1008,RepNoise,suppressed,Model C,15,0.6007136765651203
296,1009,RepNoise,suppressed,Model C,15,0.49854680025042886
297,1012,RepNoise,suppressed,Model C,15,0.48549938325355135
298,1014,RepNoise,suppressed,Model C,15,0.465835907474021
299,1020,RepNoise,suppressed,Model C,15,0.5736345742068077
300,1029,RepNoise,forgotten,Model C,15,0.5736345742068077
301,1031,RepNoise,suppressed,Model C,15,0.5583604997396195
302,1039,RepNoise,suppressed,Model C,15,0.6296107995773265
303,1054,RepNoise,suppressed,Model C,15,0.640218240515074
304,1056,RepNoise,suppressed,Model C,15,0.5736345742068077
305,1057,RepNoise,forgotten,Model C,15,0.46741055585570196
306,1058,RepNoise,suppressed,Model C,15,0.49854680025042886
307,1062,RepNoise,forgotten,Model C,15,0.5445289099639387
308,1087,RepNoise,suppressed,Model C,15,0.5068957052218992
309,1091,RepNoise,suppressed,Model C,15,0.533895670853767
310,1093,RepNoise,suppressed,Model C,15,0.5511213372731789
312,1102,RepNoise,suppressed,Model C,15,0.5583604997396195
313,1109,RepNoise,forgotten,Model C,15,0.5736345742068077
314,1111,RepNoise,forgotten,Model C,15,0.4783664837359377
315,1121,RepNoise,suppressed,Model C,15,0.5634251379104204
316,1126,RepNoise,forgotten,Model C,15,0.5068957052218992
317,1129,RepNoise,suppressed,Model C,15,0.604383159414711
318,1135,RepNoise,suppressed,Model C,15,0.5634251379104204
319,1138,RepNoise,suppressed,Model C,15,0.6286773099955877
320,1154,RepNoise,suppressed,Model C,15,0.5810630397753488
321,1155,RepNoise,forgotten,Model C,15,0.5736345742068077
322,1165,RepNoise,suppressed,Model C,15,0.5359382107979281
323,1169,RepNoise,suppressed,Model C,15,0.6286773099955877
324,1172,RepNoise,suppressed,Model C,15,0.640218240515074
325,1178,RepNoise,forgotten,Model C,15,0.5068957052218992
326,1179,RepNoise,suppressed,Model C,15,0.5511213372731789
327,1184,RepNoise,suppressed,Model C,15,0.640218240515074
328,1221,RepNoise,suppressed,Model C,15,0.6241097231785782
329,1253,RepNoise,suppressed,Model C,15,0.4783664837359377
330,1262,RepNoise,forgotten,Model C,15,0.5634251379104204
331,1264,RepNoise,forgotten,Model C,15,0.48549938325355135
332,1271,RepNoise,forgotten,Model C,15,0.46741055585570196
333,26,ELM,forgotten,Model C,15,0.5426824733286484
334,41,ELM,forgotten,Model C,15,0.5662049616396577
335,63,ELM,forgotten,Model C,15,0.535913294557078
336,68,ELM,forgotten,Model C,15,0.5788599021905771
337,118,ELM,suppressed,Model C,15,0.6214512830238655
338,137,ELM,suppressed,Model C,15,0.557862506882548
339,162,ELM,suppressed,Model C,15,0.5003017653298175
340,178,ELM,suppressed,Model C,15,0.6018166065879653
341,205,ELM,suppressed,Model C,15,0.5003017653298175
342,226,ELM,forgotten,Model C,15,0.5759276321701177
343,246,ELM,suppressed,Model C,15,0.5704754286184855
344,247,ELM,suppressed,Model C,15,0.5116020161949132
345,362,ELM,suppressed,Model C,15,0.5949558103933041
346,372,ELM,forgotten,Model C,15,0.5718494554316541
347,373,ELM,suppressed,Model C,15,0.5718494554316541
349,397,ELM,suppressed,Model C,15,0.6214512830238655
350,399,ELM,suppressed,Model C,15,0.5108671040090039
351,400,ELM,suppressed,Model C,15,0.5795582937142485
352,407,ELM,suppressed,Model C,15,0.6018166065879653
353,414,ELM,suppressed,Model C,15,0.4931303154573358
354,415,ELM,suppressed,Model C,15,0.6018166065879653
355,443,ELM,suppressed,Model C,15,0.5718494554316541
356,462,ELM,suppressed,Model C,15,0.5549788286001957
357,478,ELM,suppressed,Model C,15,0.5116020161949132
358,485,ELM,forgotten,Model C,15,0.6214512830238655
359,534,ELM,suppressed,Model C,15,0.5788599021905771
360,568,ELM,forgotten,Model C,15,0.5795582937142485
362,587,ELM,suppressed,Model C,15,0.5984219311399905
363,644,ELM,suppressed,Model C,15,0.557862506882548
364,652,ELM,suppressed,Model C,15,0.4690066211974714
365,654,ELM,suppressed,Model C,15,0.4931303154573358
366,658,ELM,suppressed,Model C,15,0.5549788286001957
367,669,ELM,suppressed,Model C,15,0.6018166065879653
