analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
381,781,ELM,suppressed,Model F,10,0.5198728332830578
382,793,ELM,forgotten,Model F,10,0.782855362434037
383,798,ELM,suppressed,Model F,10,0.6530439819622151
384,807,ELM,suppressed,Model F,10,0.580763852282416
385,817,ELM,suppressed,Model F,10,0.7014378257443176
386,820,ELM,suppressed,Model F,10,0.5256676363870144
387,831,ELM,suppressed,Model F,10,0.5735393445022317
388,836,ELM,suppressed,Model F,10,0.6649462866410615
389,851,ELM,suppressed,Model F,10,0.6020056156823417
390,863,ELM,suppressed,Model F,10,0.616069081320357
391,867,ELM,forgotten,Model F,10,0.5915507465878252
392,873,ELM,suppressed,Model F,10,0.56491304191033
393,880,ELM,suppressed,Model F,10,0.5659025524414409
394,889,ELM,suppressed,Model F,10,0.5560276398899899
395,903,ELM,forgotten,Model F,10,0.5659025524414409
396,906,ELM,forgotten,Model F,10,0.6440954624767067
397,916,ELM,forgotten,Model F,10,0.66203922128725
398,917,ELM,suppressed,Model F,10,0.651341467267521
399,919,ELM,suppressed,Model F,10,0.5915507465878252
400,921,ELM,forgotten,Model F,10,0.42418993806057836
401,926,ELM,suppressed,Model F,10,0.616069081320357
402,946,ELM,suppressed,Model F,10,0.5659025524414409
403,960,ELM,suppressed,Model F,10,0.5930414773482676
404,967,ELM,suppressed,Model F,10,0.6440954624767067
405,977,ELM,forgotten,Model F,10,0.5346617808376897
406,978,ELM,forgotten,Model F,10,0.538750353527894
407,994,ELM,forgotten,Model F,10,0.488769710035172
408,996,ELM,forgotten,Model F,10,0.5566849905465366
409,1008,ELM,suppressed,Model F,10,0.5287818249122731
410,1028,ELM,forgotten,Model F,10,0.5184523666645934
411,1029,ELM,forgotten,Model F,10,0.7691342157078911
412,1037,ELM,suppressed,Model F,10,0.6649462866410615
413,1039,ELM,suppressed,Model F,10,0.7212923857454129
414,1054,ELM,forgotten,Model F,10,0.5803467855269948
415,1056,ELM,suppressed,Model F,10,0.6715987371574609
416,1058,ELM,suppressed,Model F,10,0.6228143858620713
417,1060,ELM,suppressed,Model F,10,0.6649462866410615
418,1081,ELM,suppressed,Model F,10,0.39411291022661105
419,1089,ELM,suppressed,Model F,10,0.7453267659451158
420,1093,ELM,suppressed,Model F,10,0.6457697313360219
421,1095,ELM,suppressed,Model F,10,0.5325244578400659
422,1102,ELM,suppressed,Model F,10,0.6041102976507496
423,1109,ELM,suppressed,Model F,10,0.5184523666645934
424,1111,ELM,forgotten,Model F,10,0.5735393445022317
425,1124,ELM,suppressed,Model F,10,0.7215866917512553
426,1135,ELM,suppressed,Model F,10,0.6460053555310081
427,1138,ELM,suppressed,Model F,10,0.5060781807196144
428,1146,ELM,suppressed,Model F,10,0.39411291022661105
429,1149,ELM,suppressed,Model F,10,0.63898647611648
430,1157,ELM,suppressed,Model F,10,0.5793595831130991
431,1161,ELM,suppressed,Model F,10,0.6430965942077703
432,1179,ELM,forgotten,Model F,10,0.6497481459649036
433,1180,ELM,forgotten,Model F,10,0.5184523666645934
434,1207,ELM,suppressed,Model F,10,0.7570228971918277
435,1216,ELM,suppressed,Model F,10,0.5127371151265562
436,1221,ELM,suppressed,Model F,10,0.8223869016150288
437,1262,ELM,suppressed,Model F,10,0.6389650506225032
438,3,RR,forgotten,Model F,10,0.5580395497207824
439,26,RR,suppressed,Model F,10,0.4640402026308395
440,68,RR,suppressed,Model F,10,0.3898271991595
441,74,RR,suppressed,Model F,10,0.5923617129079817
442,108,RR,forgotten,Model F,10,0.431513868424065
443,137,RR,suppressed,Model F,10,0.5561876712563437
444,145,RR,forgotten,Model F,10,0.4308420899311257
445,178,RR,forgotten,Model F,10,0.4908394271868296
446,188,RR,suppressed,Model F,10,0.43466817526945595
447,191,RR,forgotten,Model F,10,0.5080854057470767
448,200,RR,forgotten,Model F,10,0.6288545416259141
449,205,RR,suppressed,Model F,10,0.4742900465915474
450,226,RR,forgotten,Model F,10,0.45618467722919265
451,229,RR,forgotten,Model F,10,0.5284287283041725
452,247,RR,suppressed,Model F,10,0.46341315807846545
453,256,RR,forgotten,Model F,10,0.6515598929653384
454,317,RR,forgotten,Model F,10,0.3422767959379415
455,345,RR,suppressed,Model F,10,0.3437460160033237
456,348,RR,suppressed,Model F,10,0.6009881102430961
457,357,RR,forgotten,Model F,10,0.5182258694769474
458,359,RR,suppressed,Model F,10,0.27166041595965945
459,364,RR,suppressed,Model F,10,0.4802372898651115
460,373,RR,suppressed,Model F,10,0.49860253892210626
461,411,RR,suppressed,Model F,10,0.3437460160033237
462,414,RR,suppressed,Model F,10,0.43466817526945595
463,485,RR,suppressed,Model F,10,0.5580395497207824
464,497,RR,suppressed,Model F,10,0.6321268133044678
465,559,RR,suppressed,Model F,10,0.5151898784992355
466,570,RR,forgotten,Model F,10,0.3422767959379415
467,584,RR,suppressed,Model F,10,0.508990070486899
468,587,RR,suppressed,Model F,10,0.5656584581837761
469,591,RR,forgotten,Model F,10,0.680266069993969
470,594,RR,forgotten,Model F,10,0.6251059615507619
471,633,RR,suppressed,Model F,10,0.3771054762898976
472,641,RR,suppressed,Model F,10,0.6519239062876895
473,642,RR,suppressed,Model F,10,0.46503004121833197
474,652,RR,forgotten,Model F,10,0.43466817526945595
475,654,RR,forgotten,Model F,10,0.46341315807846545
476,658,RR,forgotten,Model F,10,0.6009881102430961
477,672,RR,suppressed,Model F,10,0.680266069993969
478,681,RR,suppressed,Model F,10,0.48277816789235234
479,707,RR,suppressed,Model F,10,0.6515598929653384
480,720,RR,suppressed,Model F,10,0.5080854057470767
481,732,RR,forgotten,Model F,10,0.5561876712563437
482,733,RR,suppressed,Model F,10,0.4742900465915474
483,739,RR,forgotten,Model F,10,0.3437460160033237
484,749,RR,suppressed,Model F,10,0.27166041595965945
485,786,RR,suppressed,Model F,10,0.511068723828813
486,798,RR,suppressed,Model F,10,0.5580395497207824
487,806,RR,suppressed,Model F,10,0.6645704790704051
488,807,RR,forgotten,Model F,10,0.5701200064340857
489,816,RR,forgotten,Model F,10,0.680266069993969
490,818,RR,forgotten,Model F,10,0.5671481772117518
491,820,RR,forgotten,Model F,10,0.5009004072219967
492,824,RR,suppressed,Model F,10,0.5580395497207824
493,830,RR,suppressed,Model F,10,0.43466817526945595
494,840,RR,suppressed,Model F,10,0.3307414401015704
495,842,RR,suppressed,Model F,10,0.5561876712563437
496,851,RR,suppressed,Model F,10,0.5915217550465203
497,855,RR,suppressed,Model F,10,0.5541756918905264
498,860,RR,forgotten,Model F,10,0.5923617129079817
499,863,RR,suppressed,Model F,10,0.5923617129079817
500,867,RR,suppressed,Model F,10,0.49278619392840384
501,871,RR,suppressed,Model F,10,0.5915217550465203
502,873,RR,suppressed,Model F,10,0.5541756918905264
503,877,RR,suppressed,Model F,10,0.5923617129079817
504,900,RR,suppressed,Model F,10,0.5498519859234751
505,908,RR,forgotten,Model F,10,0.5915217550465203
506,915,RR,suppressed,Model F,10,0.4908394271868296
507,926,RR,forgotten,Model F,10,0.5923617129079817
508,933,RR,suppressed,Model F,10,0.5689071701866667
509,947,RR,suppressed,Model F,10,0.5671481772117518
510,951,RR,suppressed,Model F,10,0.549660829066629
511,962,RR,suppressed,Model F,10,0.48162677275352656
512,992,RR,suppressed,Model F,10,0.5569691494406508
513,994,RR,suppressed,Model F,10,0.4640402026308395
514,1000,RR,suppressed,Model F,10,0.5613720550856502
515,1012,RR,suppressed,Model F,10,0.43466817526945595
516,1014,RR,suppressed,Model F,10,0.6619185678001178
517,1029,RR,suppressed,Model F,10,0.6908704642383425
518,1062,RR,forgotten,Model F,10,0.6238767275624454
519,1093,RR,suppressed,Model F,10,0.6357411485529312
520,1095,RR,forgotten,Model F,10,0.43466817526945595
521,1097,RR,suppressed,Model F,10,0.41869951571999897
522,1100,RR,suppressed,Model F,10,0.6690245380823313
523,1111,RR,forgotten,Model F,10,0.4742900465915474
524,1120,RR,suppressed,Model F,10,0.49278619392840384
525,1124,RR,suppressed,Model F,10,0.6479974564455484
526,1136,RR,suppressed,Model F,10,0.48277816789235234
527,1174,RR,suppressed,Model F,10,0.3632616706306705
528,1176,RR,suppressed,Model F,10,0.38375854845975127
529,1184,RR,suppressed,Model F,10,0.4640402026308395
530,1243,RR,suppressed,Model F,10,0.5151898784992355
531,1253,RR,suppressed,Model F,10,0.43466817526945595
532,1262,RR,suppressed,Model F,10,0.6288545416259141
533,17,TAR,forgotten,Model F,10,0.6553511481084526
534,26,TAR,suppressed,Model F,10,0.4458317020171813
535,46,TAR,suppressed,Model F,10,0.7654704355499775
536,63,TAR,suppressed,Model F,10,0.4800425561555891
537,68,TAR,suppressed,Model F,10,0.43319364616285594
538,95,TAR,suppressed,Model F,10,0.5990481210879537
539,109,TAR,forgotten,Model F,10,0.5466974260339978
540,145,TAR,forgotten,Model F,10,0.5050763807368187
541,172,TAR,suppressed,Model F,10,0.47146596634239535
542,188,TAR,suppressed,Model F,10,0.47910613215039133
543,191,TAR,suppressed,Model F,10,0.48972782237258394
544,338,TAR,suppressed,Model F,10,0.5466974260339978
545,353,TAR,suppressed,Model F,10,0.47687430109850365
546,355,TAR,forgotten,Model F,10,0.5335027407480571
547,359,TAR,forgotten,Model F,10,0.3345912024733922
548,364,TAR,forgotten,Model F,10,0.5546879549311385
549,373,TAR,forgotten,Model F,10,0.5727628808332729
550,375,TAR,forgotten,Model F,10,0.5670598285071722
551,376,TAR,suppressed,Model F,10,0.48972782237258394
552,397,TAR,suppressed,Model F,10,0.5335027407480571
553,400,TAR,forgotten,Model F,10,0.6299335921955023
554,405,TAR,suppressed,Model F,10,0.3273745384829189
555,414,TAR,forgotten,Model F,10,0.47910613215039133
556,422,TAR,suppressed,Model F,10,0.5741530721739271
557,482,TAR,suppressed,Model F,10,0.5275448779043328
558,485,TAR,suppressed,Model F,10,0.6299335921955023
559,534,TAR,suppressed,Model F,10,0.6415740004191927
560,545,TAR,suppressed,Model F,10,0.5717528614644595
561,566,TAR,suppressed,Model F,10,0.5556405771315307
562,568,TAR,suppressed,Model F,10,0.5560623938090777
563,576,TAR,suppressed,Model F,10,0.48972782237258394
564,577,TAR,suppressed,Model F,10,0.6757065396957906
565,584,TAR,suppressed,Model F,10,0.4852440431718918
566,587,TAR,suppressed,Model F,10,0.5421879907980668
567,604,TAR,suppressed,Model F,10,0.4145010100815858
568,617,TAR,suppressed,Model F,10,0.47146596634239535
569,638,TAR,suppressed,Model F,10,0.48339122359992553
570,641,TAR,suppressed,Model F,10,0.6698831440298822
571,642,TAR,forgotten,Model F,10,0.44149084790413495
572,644,TAR,forgotten,Model F,10,0.4852440431718918
573,645,TAR,suppressed,Model F,10,0.4852440431718918
574,649,TAR,suppressed,Model F,10,0.5377957845063976
575,652,TAR,forgotten,Model F,10,0.47910613215039133
576,654,TAR,forgotten,Model F,10,0.48339122359992553
577,661,TAR,suppressed,Model F,10,0.7032734613023905
578,678,TAR,suppressed,Model F,10,0.6296924939083915
579,693,TAR,suppressed,Model F,10,0.5539200976816792
580,696,TAR,suppressed,Model F,10,0.4852440431718918
581,700,TAR,suppressed,Model F,10,0.48972782237258394
582,703,TAR,forgotten,Model F,10,0.3345912024733922
583,706,TAR,suppressed,Model F,10,0.3273745384829189
584,707,TAR,suppressed,Model F,10,0.6296924939083915
585,713,TAR,forgotten,Model F,10,0.48339122359992553
586,726,TAR,suppressed,Model F,10,0.4859575552490425
587,730,TAR,suppressed,Model F,10,0.48339122359992553
588,732,TAR,suppressed,Model F,10,0.628182241836692
589,733,TAR,forgotten,Model F,10,0.5487922063878046
590,739,TAR,suppressed,Model F,10,0.3273745384829189
591,749,TAR,forgotten,Model F,10,0.3345912024733922
592,751,TAR,forgotten,Model F,10,0.4083761404814134
593,752,TAR,suppressed,Model F,10,0.47910613215039133
594,760,TAR,forgotten,Model F,10,0.7059404964853132
595,781,TAR,suppressed,Model F,10,0.4852440431718918
596,798,TAR,suppressed,Model F,10,0.6299335921955023
597,807,TAR,suppressed,Model F,10,0.5466974260339978
598,820,TAR,suppressed,Model F,10,0.482547767048541
599,821,TAR,suppressed,Model F,10,0.6299335921955023
600,824,TAR,forgotten,Model F,10,0.6299335921955023
601,831,TAR,suppressed,Model F,10,0.5487922063878046
602,836,TAR,suppressed,Model F,10,0.6157409590510702
603,843,TAR,suppressed,Model F,10,0.47146596634239535
604,860,TAR,suppressed,Model F,10,0.5745154333540303
605,861,TAR,suppressed,Model F,10,0.5008013191094948
606,867,TAR,suppressed,Model F,10,0.5670598285071722
607,871,TAR,suppressed,Model F,10,0.568382462528185
608,877,TAR,suppressed,Model F,10,0.5745154333540303
609,882,TAR,suppressed,Model F,10,0.5727628808332729
610,894,TAR,suppressed,Model F,10,0.482547767048541
611,906,TAR,forgotten,Model F,10,0.5936990601248447
612,915,TAR,suppressed,Model F,10,0.5108741504584556
613,916,TAR,suppressed,Model F,10,0.6126556605687496
614,917,TAR,suppressed,Model F,10,0.628182241836692
615,919,TAR,suppressed,Model F,10,0.5670598285071722
616,921,TAR,suppressed,Model F,10,0.3998449829761087
617,926,TAR,forgotten,Model F,10,0.5745154333540303
618,933,TAR,forgotten,Model F,10,0.5508127041426514
619,947,TAR,suppressed,Model F,10,0.6385203136740905
620,949,TAR,forgotten,Model F,10,0.5670598285071722
621,951,TAR,suppressed,Model F,10,0.6219945924350022
622,960,TAR,forgotten,Model F,10,0.5508127041426514
623,961,TAR,suppressed,Model F,10,0.5008013191094948
624,962,TAR,suppressed,Model F,10,0.5560623938090777
625,992,TAR,forgotten,Model F,10,0.5766461087916092
626,994,TAR,suppressed,Model F,10,0.4458317020171813
627,996,TAR,suppressed,Model F,10,0.5137767003470743
628,1000,TAR,suppressed,Model F,10,0.5810005731077622
629,1009,TAR,forgotten,Model F,10,0.4458317020171813
630,1013,TAR,suppressed,Model F,10,0.5351738219976281
631,1020,TAR,suppressed,Model F,10,0.722303186822371
632,1028,TAR,suppressed,Model F,10,0.4650413911549358
633,1029,TAR,forgotten,Model F,10,0.7508057859176026
634,1031,TAR,suppressed,Model F,10,0.5275448779043328
635,1034,TAR,forgotten,Model F,10,0.6286198844829911
636,1037,TAR,suppressed,Model F,10,0.6157409590510702
637,1039,TAR,suppressed,Model F,10,0.7006440825332675
638,1054,TAR,forgotten,Model F,10,0.5275448779043328
639,1069,TAR,suppressed,Model F,10,0.5137767003470743
640,1089,TAR,forgotten,Model F,10,0.7112049270290225
641,1093,TAR,suppressed,Model F,10,0.6134699354573275
642,1102,TAR,suppressed,Model F,10,0.5400822012351982
643,1109,TAR,forgotten,Model F,10,0.4650413911549358
644,1111,TAR,suppressed,Model F,10,0.5487922063878046
645,1121,TAR,suppressed,Model F,10,0.6045133685014191
646,1129,TAR,suppressed,Model F,10,0.6070773267415689
647,1136,TAR,suppressed,Model F,10,0.5275448779043328
648,1151,TAR,suppressed,Model F,10,0.6505599878931765
649,1161,TAR,suppressed,Model F,10,0.5810005731077622
650,1171,TAR,forgotten,Model F,10,0.5423272834044361
651,1174,TAR,suppressed,Model F,10,0.40563747813349654
652,1176,TAR,suppressed,Model F,10,0.36155291095785386
653,1180,TAR,forgotten,Model F,10,0.4650413911549358
654,3,PB_J,forgotten,Model F,10,0.3906633275288007
655,26,PB_J,suppressed,Model F,10,0.2772938567102391
656,34,PB_J,forgotten,Model F,10,0.41269080106790607
657,63,PB_J,forgotten,Model F,10,0.3293962527733023
658,67,PB_J,suppressed,Model F,10,0.23045112442762652
659,68,PB_J,suppressed,Model F,10,0.249418303140791
660,74,PB_J,suppressed,Model F,10,0.39171720843827484
661,108,PB_J,forgotten,Model F,10,0.28477122452257325
662,137,PB_J,forgotten,Model F,10,0.3888781616072521
663,145,PB_J,forgotten,Model F,10,0.2776495858971435
664,174,PB_J,suppressed,Model F,10,0.320546757940321
665,178,PB_J,forgotten,Model F,10,0.35719919112567167
666,188,PB_J,suppressed,Model F,10,0.28566986942346756
667,191,PB_J,forgotten,Model F,10,0.3139983080662093
668,200,PB_J,suppressed,Model F,10,0.4705508410987146
669,226,PB_J,forgotten,Model F,10,0.3259397603065195
670,247,PB_J,suppressed,Model F,10,0.33236578293933405
671,338,PB_J,forgotten,Model F,10,0.4102581601973943
672,372,PB_J,suppressed,Model F,10,0.35688133682721557
673,373,PB_J,forgotten,Model F,10,0.3355198007437677
674,376,PB_J,suppressed,Model F,10,0.3139983080662093
675,397,PB_J,forgotten,Model F,10,0.35292972650933047
676,405,PB_J,suppressed,Model F,10,0.18839365162504187
677,407,PB_J,forgotten,Model F,10,0.4176911858610903
678,411,PB_J,forgotten,Model F,10,0.18839365162504187
679,422,PB_J,forgotten,Model F,10,0.4374745505159518
680,436,PB_J,forgotten,Model F,10,0.3480005881249772
681,438,PB_J,forgotten,Model F,10,0.3480005881249772
682,443,PB_J,suppressed,Model F,10,0.42978132059928176
683,482,PB_J,suppressed,Model F,10,0.32682223429878976
684,552,PB_J,suppressed,Model F,10,0.3607055299320441
685,559,PB_J,forgotten,Model F,10,0.37986607669612454
686,566,PB_J,suppressed,Model F,10,0.35219691841772593
687,576,PB_J,forgotten,Model F,10,0.3139983080662093
688,577,PB_J,suppressed,Model F,10,0.49842800957955996
689,584,PB_J,suppressed,Model F,10,0.35222462206066646
690,587,PB_J,suppressed,Model F,10,0.40586649507568967
691,591,PB_J,suppressed,Model F,10,0.4852937132088584
692,624,PB_J,suppressed,Model F,10,0.3480005881249772
693,642,PB_J,suppressed,Model F,10,0.31316849377939854
694,649,PB_J,suppressed,Model F,10,0.35688133682721557
695,652,PB_J,suppressed,Model F,10,0.28566986942346756
696,654,PB_J,suppressed,Model F,10,0.33236578293933405
697,672,PB_J,forgotten,Model F,10,0.4852937132088584
698,675,PB_J,forgotten,Model F,10,0.35222462206066646
699,678,PB_J,forgotten,Model F,10,0.4951661293314458
700,693,PB_J,forgotten,Model F,10,0.35060934262984506
701,702,PB_J,forgotten,Model F,10,0.35222462206066646
702,706,PB_J,forgotten,Model F,10,0.18839365162504187
703,707,PB_J,forgotten,Model F,10,0.4951661293314458
704,712,PB_J,forgotten,Model F,10,0.3139983080662093
705,720,PB_J,forgotten,Model F,10,0.3139983080662093
706,722,PB_J,forgotten,Model F,10,0.5002983443071021
707,724,PB_J,forgotten,Model F,10,0.28477122452257325
708,739,PB_J,suppressed,Model F,10,0.18839365162504187
709,746,PB_J,forgotten,Model F,10,0.26698266242969065
710,760,PB_J,suppressed,Model F,10,0.5608725588720399
711,764,PB_J,suppressed,Model F,10,0.4102581601973943
712,769,PB_J,suppressed,Model F,10,0.20059691677257524
713,786,PB_J,forgotten,Model F,10,0.35219691841772593
714,793,PB_J,suppressed,Model F,10,0.5586276042169205
715,798,PB_J,suppressed,Model F,10,0.3906633275288007
716,805,PB_J,forgotten,Model F,10,0.35222462206066646
717,820,PB_J,suppressed,Model F,10,0.3078403556321105
718,824,PB_J,forgotten,Model F,10,0.3906633275288007
719,852,PB_J,forgotten,Model F,10,0.3690153920594024
720,853,PB_J,forgotten,Model F,10,0.320546757940321
721,855,PB_J,forgotten,Model F,10,0.3946799295424873
722,863,PB_J,forgotten,Model F,10,0.39171720843827484
723,877,PB_J,suppressed,Model F,10,0.39171720843827484
724,880,PB_J,suppressed,Model F,10,0.3480005881249772
725,903,PB_J,suppressed,Model F,10,0.3480005881249772
726,906,PB_J,forgotten,Model F,10,0.38850380459705247
727,912,PB_J,suppressed,Model F,10,0.4074794084532239
728,946,PB_J,suppressed,Model F,10,0.3480005881249772
729,947,PB_J,suppressed,Model F,10,0.3995095420464888
730,949,PB_J,suppressed,Model F,10,0.33035243675007686
731,951,PB_J,suppressed,Model F,10,0.38262201781099675
732,973,PB_J,suppressed,Model F,10,0.33035243675007686
733,975,PB_J,suppressed,Model F,10,0.33035243675007686
734,992,PB_J,forgotten,Model F,10,0.4201824478718698
735,998,PB_J,suppressed,Model F,10,0.36285766373979417
736,1007,PB_J,forgotten,Model F,10,0.33443326210755014
737,1008,PB_J,suppressed,Model F,10,0.27653464400601635
738,1009,PB_J,forgotten,Model F,10,0.2772938567102391
739,1012,PB_J,suppressed,Model F,10,0.28566986942346756
740,1014,PB_J,forgotten,Model F,10,0.506653781353648
741,1020,PB_J,suppressed,Model F,10,0.5805107182652505
742,1043,PB_J,suppressed,Model F,10,0.38262201781099675
743,1054,PB_J,forgotten,Model F,10,0.32682223429878976
744,1056,PB_J,suppressed,Model F,10,0.506653781353648
745,1059,PB_J,suppressed,Model F,10,0.4705508410987146
746,1060,PB_J,forgotten,Model F,10,0.41062681382057126
747,1062,PB_J,suppressed,Model F,10,0.45718054453070067
748,1087,PB_J,suppressed,Model F,10,0.33035243675007686
749,1091,PB_J,suppressed,Model F,10,0.440054864108263
750,1093,PB_J,suppressed,Model F,10,0.4779362588299014
751,1095,PB_J,suppressed,Model F,10,0.28566986942346756
752,1102,PB_J,suppressed,Model F,10,0.38452839120821575
753,1109,PB_J,suppressed,Model F,10,0.2742934576461518
754,1111,PB_J,forgotten,Model F,10,0.3141766151488196
755,1117,PB_J,forgotten,Model F,10,0.4116154402750597
756,1121,PB_J,suppressed,Model F,10,0.4484988096574891
757,1126,PB_J,forgotten,Model F,10,0.4201824478718698
758,1135,PB_J,suppressed,Model F,10,0.38332823662049825
759,1147,PB_J,suppressed,Model F,10,0.3293962527733023
760,1154,PB_J,forgotten,Model F,10,0.2625723540146533
761,1155,PB_J,suppressed,Model F,10,0.27359996538176434
762,1157,PB_J,forgotten,Model F,10,0.3193357086481741
763,1161,PB_J,forgotten,Model F,10,0.42454022305315575
764,1165,PB_J,forgotten,Model F,10,0.35719919112567167
765,1169,PB_J,suppressed,Model F,10,0.2742934576461518
766,1172,PB_J,suppressed,Model F,10,0.24622199925841012
767,1174,PB_J,suppressed,Model F,10,0.22883276527652655
768,1178,PB_J,suppressed,Model F,10,0.2625723540146533
769,1179,PB_J,forgotten,Model F,10,0.4316652964378823
770,1184,PB_J,forgotten,Model F,10,0.2772938567102391
0,17,GradDiff,suppressed,Model F,11,0.728095663103582
1,46,GradDiff,suppressed,Model F,11,0.80951140540234
2,109,GradDiff,forgotten,Model F,11,0.6992556039446984
3,118,GradDiff,suppressed,Model F,11,0.7941074000995718
4,137,GradDiff,suppressed,Model F,11,0.674374156427342
5,172,GradDiff,suppressed,Model F,11,0.6156919637176299
6,178,GradDiff,suppressed,Model F,11,0.6356259186519849
7,188,GradDiff,forgotten,Model F,11,0.636840781802684
8,190,GradDiff,suppressed,Model F,11,0.621538738716759
9,205,GradDiff,suppressed,Model F,11,0.5739798120736558
10,207,GradDiff,suppressed,Model F,11,0.7733453993925996
11,209,GradDiff,suppressed,Model F,11,0.5343596874283316
12,226,GradDiff,forgotten,Model F,11,0.6399173873207907
13,229,GradDiff,forgotten,Model F,11,0.5343596874283316
14,317,GradDiff,suppressed,Model F,11,0.49524212819842356
15,357,GradDiff,forgotten,Model F,11,0.7055077111616399
16,359,GradDiff,suppressed,Model F,11,0.456415036801587
17,376,GradDiff,suppressed,Model F,11,0.5466976975324266
18,400,GradDiff,suppressed,Model F,11,0.6495677020503192
19,405,GradDiff,suppressed,Model F,11,0.47314939850819615
20,411,GradDiff,forgotten,Model F,11,0.5261115823004674
21,415,GradDiff,suppressed,Model F,11,0.7875223483248545
22,424,GradDiff,forgotten,Model F,11,0.7600674642399008
23,438,GradDiff,suppressed,Model F,11,0.6869763726555205
24,478,GradDiff,suppressed,Model F,11,0.6475699732595845
25,482,GradDiff,suppressed,Model F,11,0.6413378168745247
26,485,GradDiff,forgotten,Model F,11,0.701178911982928
27,523,GradDiff,suppressed,Model F,11,0.6651025067302194
28,532,GradDiff,forgotten,Model F,11,0.868236593976551
29,534,GradDiff,suppressed,Model F,11,0.7635497465855983
30,552,GradDiff,suppressed,Model F,11,0.7055077111616399
31,566,GradDiff,suppressed,Model F,11,0.701178911982928
32,568,GradDiff,suppressed,Model F,11,0.6356259186519849
33,584,GradDiff,suppressed,Model F,11,0.5466976975324266
34,591,GradDiff,suppressed,Model F,11,0.7408854803718008
35,641,GradDiff,suppressed,Model F,11,0.7638610943051038
36,644,GradDiff,suppressed,Model F,11,0.5739798120736558
37,652,GradDiff,suppressed,Model F,11,0.5739798120736558
38,654,GradDiff,suppressed,Model F,11,0.6731467361465426
39,672,GradDiff,suppressed,Model F,11,0.77095628926252
40,687,GradDiff,suppressed,Model F,11,0.7408854803718008
41,706,GradDiff,forgotten,Model F,11,0.5507586988186697
42,712,GradDiff,suppressed,Model F,11,0.5466976975324266
43,722,GradDiff,suppressed,Model F,11,0.7737333014916172
44,726,GradDiff,forgotten,Model F,11,0.5344703887796659
45,739,GradDiff,suppressed,Model F,11,0.5507586988186697
46,760,GradDiff,suppressed,Model F,11,0.770960209171475
47,793,GradDiff,suppressed,Model F,11,0.8149407294351011
48,805,GradDiff,suppressed,Model F,11,0.5739798120736558
49,821,GradDiff,suppressed,Model F,11,0.6992556039446984
50,853,GradDiff,suppressed,Model F,11,0.6156919637176299
51,863,GradDiff,suppressed,Model F,11,0.6869763726555205
52,877,GradDiff,forgotten,Model F,11,0.6869763726555205
53,906,GradDiff,suppressed,Model F,11,0.6753827079390133
54,917,GradDiff,suppressed,Model F,11,0.7838553189023441
55,919,GradDiff,suppressed,Model F,11,0.6587768613181663
56,921,GradDiff,suppressed,Model F,11,0.47314939850819615
57,947,GradDiff,suppressed,Model F,11,0.6921393980854172
58,951,GradDiff,suppressed,Model F,11,0.7207230864315197
59,973,GradDiff,suppressed,Model F,11,0.6536719540659403
60,977,GradDiff,forgotten,Model F,11,0.6625176160023699
61,992,GradDiff,suppressed,Model F,11,0.7040898808492806
62,994,GradDiff,suppressed,Model F,11,0.5344703887796659
63,996,GradDiff,suppressed,Model F,11,0.6404606989235773
64,1000,GradDiff,suppressed,Model F,11,0.652033593412656
65,1008,GradDiff,suppressed,Model F,11,0.6152270495417222
66,1009,GradDiff,forgotten,Model F,11,0.5344703887796659
67,1012,GradDiff,suppressed,Model F,11,0.636840781802684
68,1028,GradDiff,forgotten,Model F,11,0.6018094748798798
69,1039,GradDiff,suppressed,Model F,11,0.7303338704004954
70,1054,GradDiff,forgotten,Model F,11,0.6156919637176299
71,1057,GradDiff,suppressed,Model F,11,0.40286423200612886
72,1059,GradDiff,suppressed,Model F,11,0.6404606989235773
73,1062,GradDiff,suppressed,Model F,11,0.7704106535566126
74,1093,GradDiff,suppressed,Model F,11,0.7941074000995718
75,1095,GradDiff,suppressed,Model F,11,0.5466976975324266
76,1100,GradDiff,forgotten,Model F,11,0.7570248442085509
77,1102,GradDiff,suppressed,Model F,11,0.5276045250444299
78,1117,GradDiff,suppressed,Model F,11,0.7383714816476256
79,1120,GradDiff,suppressed,Model F,11,0.6587768613181663
80,1154,GradDiff,suppressed,Model F,11,0.5487747896036398
81,1160,GradDiff,suppressed,Model F,11,0.5487747896036398
82,1178,GradDiff,suppressed,Model F,11,0.5487747896036398
83,1179,GradDiff,suppressed,Model F,11,0.7808326168327768
84,1180,GradDiff,suppressed,Model F,11,0.5657027934246163
85,1243,GradDiff,suppressed,Model F,11,0.7501857953644427
86,17,RMU-LAT,suppressed,Model F,11,0.49986474284030025
87,34,RMU-LAT,forgotten,Model F,11,0.5734199760057658
88,63,RMU-LAT,suppressed,Model F,11,0.41257354114117256
89,68,RMU-LAT,forgotten,Model F,11,0.35500553898274473
90,108,RMU-LAT,suppressed,Model F,11,0.2929743803766833
91,137,RMU-LAT,suppressed,Model F,11,0.4118418654802025
92,172,RMU-LAT,suppressed,Model F,11,0.3513546257973655
93,178,RMU-LAT,suppressed,Model F,11,0.43921083391688487
94,188,RMU-LAT,forgotten,Model F,11,0.3955970775844615
95,200,RMU-LAT,forgotten,Model F,11,0.5311836716800191
96,207,RMU-LAT,suppressed,Model F,11,0.5356658297321775
