analysis_row_id,question_id,method,outcome,model,repeat,oof_pred_probability
317,1129,RepNoise,suppressed,Model D,17,0.5952115972977309
318,1135,RepNoise,suppressed,Model D,17,0.43664380627050153
319,1138,RepNoise,suppressed,Model D,17,0.8624150564889824
320,1154,RepNoise,suppressed,Model D,17,0.849857086142449
321,1155,RepNoise,forgotten,Model D,17,0.4732445700658667
322,1165,RepNoise,suppressed,Model D,17,0.4732445700658667
323,1169,RepNoise,suppressed,Model D,17,0.8253260818758525
324,1172,RepNoise,suppressed,Model D,17,0.8476205880387634
325,1178,RepNoise,forgotten,Model D,17,0.5659463965148271
326,1179,RepNoise,suppressed,Model D,17,0.43664380627050153
327,1184,RepNoise,suppressed,Model D,17,0.905286333159027
328,1221,RepNoise,suppressed,Model D,17,0.8885357247966671
329,1253,RepNoise,suppressed,Model D,17,0.38926370105034086
330,1262,RepNoise,forgotten,Model D,17,0.5052760969374215
331,1264,RepNoise,forgotten,Model D,17,0.44806659705457064
332,1271,RepNoise,forgotten,Model D,17,0.5087047230930589
333,26,ELM,forgotten,Model D,17,0.4884289049207466
334,41,ELM,forgotten,Model D,17,0.5437336384537135
335,63,ELM,forgotten,Model D,17,0.517069619558511
336,68,ELM,forgotten,Model D,17,0.517069619558511
337,118,ELM,suppressed,Model D,17,0.5967045468557466
338,137,ELM,suppressed,Model D,17,0.6715145974739901
339,162,ELM,suppressed,Model D,17,0.7042519314121787
340,178,ELM,suppressed,Model D,17,0.5967045468557466
341,205,ELM,suppressed,Model D,17,0.6715145974739901
342,226,ELM,forgotten,Model D,17,0.4911661362462408
343,246,ELM,suppressed,Model D,17,0.6752428426399593
344,247,ELM,suppressed,Model D,17,0.6721016620310403
345,362,ELM,suppressed,Model D,17,0.5967045468557466
346,372,ELM,forgotten,Model D,17,0.6839652112519765
347,373,ELM,suppressed,Model D,17,0.589185505988726
348,376,ELM,suppressed,Model D,17,0.6562201905192764
349,397,ELM,suppressed,Model D,17,0.6627618406940048
350,399,ELM,suppressed,Model D,17,0.7185222824557446
351,400,ELM,suppressed,Model D,17,0.6103932012509243
352,407,ELM,suppressed,Model D,17,0.5967045468557466
353,414,ELM,suppressed,Model D,17,0.6723476767415923
354,415,ELM,suppressed,Model D,17,0.6627618406940048
355,443,ELM,suppressed,Model D,17,0.589185505988726
356,462,ELM,suppressed,Model D,17,0.6523653474934877
357,478,ELM,suppressed,Model D,17,0.6721016620310403
358,485,ELM,forgotten,Model D,17,0.6279626812372535
359,534,ELM,suppressed,Model D,17,0.4765886061985287
360,568,ELM,forgotten,Model D,17,0.674930231768275
361,576,ELM,suppressed,Model D,17,0.7420861279421964
362,587,ELM,suppressed,Model D,17,0.6309017431772972
363,644,ELM,suppressed,Model D,17,0.7042519314121787
364,652,ELM,suppressed,Model D,17,0.5511612453104348
365,654,ELM,suppressed,Model D,17,0.6721016620310403
366,658,ELM,suppressed,Model D,17,0.6523653474934877
367,669,ELM,suppressed,Model D,17,0.674930231768275
368,702,ELM,forgotten,Model D,17,0.7042519314121787
369,706,ELM,suppressed,Model D,17,0.6715145974739901
370,709,ELM,suppressed,Model D,17,0.6721016620310403
371,713,ELM,suppressed,Model D,17,0.6715145974739901
372,720,ELM,suppressed,Model D,17,0.6723476767415923
373,724,ELM,forgotten,Model D,17,0.7476548862893089
374,726,ELM,suppressed,Model D,17,0.6279626812372535
375,751,ELM,suppressed,Model D,17,0.7476548862893089
376,752,ELM,suppressed,Model D,17,0.7476548862893089
377,760,ELM,suppressed,Model D,17,0.7501772807615454
378,764,ELM,suppressed,Model D,17,0.6103932012509243
379,769,ELM,suppressed,Model D,17,0.4911661362462408
380,779,ELM,suppressed,Model D,17,0.48616658521631373
381,781,ELM,suppressed,Model D,17,0.7042519314121787
382,793,ELM,forgotten,Model D,17,0.7178360718717163
383,798,ELM,suppressed,Model D,17,0.6254334798114654
384,807,ELM,suppressed,Model D,17,0.4323328140031595
385,817,ELM,suppressed,Model D,17,0.6715145974739901
386,820,ELM,suppressed,Model D,17,0.6103932012509243
387,831,ELM,suppressed,Model D,17,0.6562201905192764
388,836,ELM,suppressed,Model D,17,0.6721016620310403
389,851,ELM,suppressed,Model D,17,0.4884289049207466
390,863,ELM,suppressed,Model D,17,0.589185505988726
391,867,ELM,forgotten,Model D,17,0.3010887217525068
392,873,ELM,suppressed,Model D,17,0.6523653474934877
393,880,ELM,suppressed,Model D,17,0.589185505988726
394,889,ELM,suppressed,Model D,17,0.6523653474934877
395,903,ELM,forgotten,Model D,17,0.4840475446729177
396,906,ELM,forgotten,Model D,17,0.517069619558511
397,916,ELM,forgotten,Model D,17,0.517069619558511
398,917,ELM,suppressed,Model D,17,0.41884580682548955
399,919,ELM,suppressed,Model D,17,0.3151519408621794
400,921,ELM,forgotten,Model D,17,0.7476548862893089
401,926,ELM,suppressed,Model D,17,0.4884289049207466
402,946,ELM,suppressed,Model D,17,0.6523653474934877
403,960,ELM,suppressed,Model D,17,0.674930231768275
404,967,ELM,suppressed,Model D,17,0.3151519408621794
405,977,ELM,forgotten,Model D,17,0.6596053631149675
406,978,ELM,forgotten,Model D,17,0.6523653474934877
407,994,ELM,forgotten,Model D,17,0.4570069765580482
408,996,ELM,forgotten,Model D,17,0.6627618406940048
409,1008,ELM,suppressed,Model D,17,0.18365079300789813
410,1028,ELM,forgotten,Model D,17,0.6627618406940048
411,1029,ELM,forgotten,Model D,17,0.674930231768275
412,1037,ELM,suppressed,Model D,17,0.7042519314121787
413,1039,ELM,suppressed,Model D,17,0.30266015762263043
414,1054,ELM,forgotten,Model D,17,0.43371774416934167
415,1056,ELM,suppressed,Model D,17,0.674930231768275
416,1058,ELM,suppressed,Model D,17,0.3151519408621794
417,1060,ELM,suppressed,Model D,17,0.6723476767415923
418,1081,ELM,suppressed,Model D,17,0.5437336384537135
419,1089,ELM,suppressed,Model D,17,0.30266015762263043
420,1093,ELM,suppressed,Model D,17,0.6627618406940048
421,1095,ELM,suppressed,Model D,17,0.6715145974739901
422,1102,ELM,suppressed,Model D,17,0.674930231768275
423,1109,ELM,suppressed,Model D,17,0.674930231768275
424,1111,ELM,forgotten,Model D,17,0.6721016620310403
425,1124,ELM,suppressed,Model D,17,0.6103932012509243
426,1135,ELM,suppressed,Model D,17,0.5967045468557466
427,1138,ELM,suppressed,Model D,17,0.4085703435418455
428,1146,ELM,suppressed,Model D,17,0.674930231768275
429,1149,ELM,suppressed,Model D,17,0.5796338919052061
430,1157,ELM,suppressed,Model D,17,0.6627618406940048
431,1161,ELM,suppressed,Model D,17,0.3151519408621794
432,1179,ELM,forgotten,Model D,17,0.5967045468557466
433,1180,ELM,forgotten,Model D,17,0.5437336384537135
434,1207,ELM,suppressed,Model D,17,0.6672259433540672
435,1216,ELM,suppressed,Model D,17,0.4804798794370333
436,1221,ELM,suppressed,Model D,17,0.7178360718717163
437,1262,ELM,suppressed,Model D,17,0.674930231768275
438,3,RR,forgotten,Model D,17,0.6997757255800303
439,26,RR,suppressed,Model D,17,0.5877310842127216
440,68,RR,suppressed,Model D,17,0.6128552315357337
441,74,RR,suppressed,Model D,17,0.6717653319942302
442,108,RR,forgotten,Model D,17,0.4935994625246718
443,137,RR,suppressed,Model D,17,0.4663771008358322
444,145,RR,forgotten,Model D,17,0.47390874133455174
445,178,RR,forgotten,Model D,17,0.6881564859052955
446,188,RR,suppressed,Model D,17,0.38615510286280796
447,191,RR,forgotten,Model D,17,0.4663771008358322
448,200,RR,forgotten,Model D,17,0.6506729765164149
449,205,RR,suppressed,Model D,17,0.4663771008358322
450,226,RR,forgotten,Model D,17,0.3678993717317939
451,229,RR,forgotten,Model D,17,0.4477254742177414
452,247,RR,suppressed,Model D,17,0.38615510286280796
453,256,RR,forgotten,Model D,17,0.38315342933890817
454,317,RR,forgotten,Model D,17,0.4663771008358322
455,345,RR,suppressed,Model D,17,0.5021309892221086
456,348,RR,suppressed,Model D,17,0.4706753113325517
457,357,RR,forgotten,Model D,17,0.6881564859052955
458,359,RR,suppressed,Model D,17,0.3634190221083367
459,364,RR,suppressed,Model D,17,0.5333576131858423
460,373,RR,suppressed,Model D,17,0.6009059450570675
461,411,RR,suppressed,Model D,17,0.42642494291670896
462,414,RR,suppressed,Model D,17,0.38315342933890817
463,485,RR,suppressed,Model D,17,0.643959632864389
464,497,RR,suppressed,Model D,17,0.6881564859052955
465,559,RR,suppressed,Model D,17,0.63013778767068
466,570,RR,forgotten,Model D,17,0.4798053747013145
467,584,RR,suppressed,Model D,17,0.4798053747013145
468,587,RR,suppressed,Model D,17,0.5890612773917229
469,591,RR,forgotten,Model D,17,0.4798053747013145
470,594,RR,forgotten,Model D,17,0.4798053747013145
471,633,RR,suppressed,Model D,17,0.47627763264257916
472,641,RR,suppressed,Model D,17,0.3870360638146276
473,642,RR,suppressed,Model D,17,0.3634190221083367
474,652,RR,forgotten,Model D,17,0.42642494291670896
475,654,RR,forgotten,Model D,17,0.38615510286280796
476,658,RR,forgotten,Model D,17,0.6138039289415465
477,672,RR,suppressed,Model D,17,0.4105017647686535
478,681,RR,suppressed,Model D,17,0.643959632864389
479,707,RR,suppressed,Model D,17,0.36621534569848146
480,720,RR,suppressed,Model D,17,0.38315342933890817
481,732,RR,forgotten,Model D,17,0.38615510286280796
482,733,RR,suppressed,Model D,17,0.38615510286280796
483,739,RR,forgotten,Model D,17,0.5021309892221086
484,749,RR,suppressed,Model D,17,0.3634190221083367
485,786,RR,suppressed,Model D,17,0.6380197858999261
486,798,RR,suppressed,Model D,17,0.513266513988797
487,806,RR,suppressed,Model D,17,0.47627763264257916
488,807,RR,forgotten,Model D,17,0.591852112122303
489,816,RR,forgotten,Model D,17,0.5412115003869609
490,818,RR,forgotten,Model D,17,0.6009059450570675
491,820,RR,forgotten,Model D,17,0.6380197858999261
492,824,RR,suppressed,Model D,17,0.591852112122303
493,830,RR,suppressed,Model D,17,0.4477254742177414
494,840,RR,suppressed,Model D,17,0.3631507830861328
495,842,RR,suppressed,Model D,17,0.5021309892221086
496,851,RR,suppressed,Model D,17,0.5877310842127216
497,855,RR,suppressed,Model D,17,0.6128552315357337
498,860,RR,forgotten,Model D,17,0.6326165630567459
499,863,RR,suppressed,Model D,17,0.6009059450570675
500,867,RR,suppressed,Model D,17,0.5333576131858423
501,871,RR,suppressed,Model D,17,0.6717653319942302
502,873,RR,suppressed,Model D,17,0.6138039289415465
503,877,RR,suppressed,Model D,17,0.49755284448249626
504,900,RR,suppressed,Model D,17,0.5877310842127216
505,908,RR,forgotten,Model D,17,0.6724334429814457
506,915,RR,suppressed,Model D,17,0.456897353917963
507,926,RR,forgotten,Model D,17,0.5877310842127216
508,933,RR,suppressed,Model D,17,0.6881564859052955
509,947,RR,suppressed,Model D,17,0.6009059450570675
510,951,RR,suppressed,Model D,17,0.6358230875747153
511,962,RR,suppressed,Model D,17,0.5614323627767375
512,992,RR,suppressed,Model D,17,0.5486524070623771
513,994,RR,suppressed,Model D,17,0.5534310419336238
514,1000,RR,suppressed,Model D,17,0.6881564859052955
515,1012,RR,suppressed,Model D,17,0.38615510286280796
516,1014,RR,suppressed,Model D,17,0.6128552315357337
517,1029,RR,suppressed,Model D,17,0.5486524070623771
518,1062,RR,forgotten,Model D,17,0.6128552315357337
519,1093,RR,suppressed,Model D,17,0.63013778767068
520,1095,RR,forgotten,Model D,17,0.4663771008358322
521,1097,RR,suppressed,Model D,17,0.6881564859052955
522,1100,RR,suppressed,Model D,17,0.5287018479713597
523,1111,RR,forgotten,Model D,17,0.38615510286280796
524,1120,RR,suppressed,Model D,17,0.4706753113325517
525,1124,RR,suppressed,Model D,17,0.6380197858999261
526,1136,RR,suppressed,Model D,17,0.6881564859052955
527,1174,RR,suppressed,Model D,17,0.5227999567949034
528,1176,RR,suppressed,Model D,17,0.6506729765164149
529,1184,RR,suppressed,Model D,17,0.6506729765164149
530,1243,RR,suppressed,Model D,17,0.643959632864389
531,1253,RR,suppressed,Model D,17,0.38315342933890817
532,1262,RR,suppressed,Model D,17,0.5486524070623771
533,17,TAR,forgotten,Model D,17,0.5554248118581037
534,26,TAR,suppressed,Model D,17,0.4957452377767664
535,46,TAR,suppressed,Model D,17,0.6880217419023081
536,63,TAR,suppressed,Model D,17,0.5192854934553389
537,68,TAR,suppressed,Model D,17,0.5192854934553389
538,95,TAR,suppressed,Model D,17,0.6314754199469288
539,109,TAR,forgotten,Model D,17,0.6401422368500456
540,145,TAR,forgotten,Model D,17,0.6110450852129856
541,172,TAR,suppressed,Model D,17,0.627145870621422
542,188,TAR,suppressed,Model D,17,0.4589536906588741
543,191,TAR,suppressed,Model D,17,0.44412896822459597
544,338,TAR,suppressed,Model D,17,0.5108602167687144
545,353,TAR,suppressed,Model D,17,0.5443584004921277
546,355,TAR,forgotten,Model D,17,0.6159904650469009
547,359,TAR,forgotten,Model D,17,0.5882111621233166
548,364,TAR,forgotten,Model D,17,0.6648742782137379
549,373,TAR,forgotten,Model D,17,0.5436060431878925
550,375,TAR,forgotten,Model D,17,0.5191911076278498
551,376,TAR,suppressed,Model D,17,0.36375225733962097
552,397,TAR,suppressed,Model D,17,0.5108602167687144
553,400,TAR,forgotten,Model D,17,0.5308538691360105
554,405,TAR,suppressed,Model D,17,0.41354247115170933
555,414,TAR,forgotten,Model D,17,0.46552998223642655
556,422,TAR,suppressed,Model D,17,0.5250659377652546
557,482,TAR,suppressed,Model D,17,0.5250659377652546
558,485,TAR,suppressed,Model D,17,0.5443584004921277
559,534,TAR,suppressed,Model D,17,0.5250659377652546
560,545,TAR,suppressed,Model D,17,0.6647908336513906
561,566,TAR,suppressed,Model D,17,0.6054422043819395
562,568,TAR,suppressed,Model D,17,0.6401422368500456
563,576,TAR,suppressed,Model D,17,0.549813689380228
564,577,TAR,suppressed,Model D,17,0.5108602167687144
565,584,TAR,suppressed,Model D,17,0.4701689258539882
566,587,TAR,suppressed,Model D,17,0.5554248118581037
567,604,TAR,suppressed,Model D,17,0.5443584004921277
568,617,TAR,suppressed,Model D,17,0.5555115042744604
569,638,TAR,suppressed,Model D,17,0.46552998223642655
570,641,TAR,suppressed,Model D,17,0.3962046929696477
571,642,TAR,forgotten,Model D,17,0.5882111621233166
572,644,TAR,forgotten,Model D,17,0.5882111621233166
573,645,TAR,suppressed,Model D,17,0.4195320878168175
574,649,TAR,suppressed,Model D,17,0.5556648140030772
575,652,TAR,forgotten,Model D,17,0.4645033239888493
576,654,TAR,forgotten,Model D,17,0.4589536906588741
577,661,TAR,suppressed,Model D,17,0.5057188003497919
578,678,TAR,suppressed,Model D,17,0.44412896822459597
579,693,TAR,suppressed,Model D,17,0.5250659377652546
580,696,TAR,suppressed,Model D,17,0.44412896822459597
581,700,TAR,suppressed,Model D,17,0.40709431515701816
582,703,TAR,forgotten,Model D,17,0.4589536906588741
583,706,TAR,suppressed,Model D,17,0.44412896822459597
584,707,TAR,suppressed,Model D,17,0.37511960048517945
585,713,TAR,forgotten,Model D,17,0.44412896822459597
586,726,TAR,suppressed,Model D,17,0.5443584004921277
587,730,TAR,suppressed,Model D,17,0.4589536906588741
588,732,TAR,suppressed,Model D,17,0.4589536906588741
589,733,TAR,forgotten,Model D,17,0.4589536906588741
590,739,TAR,suppressed,Model D,17,0.3998316540916373
591,749,TAR,forgotten,Model D,17,0.5882111621233166
592,751,TAR,forgotten,Model D,17,0.4701689258539882
593,752,TAR,suppressed,Model D,17,0.4701689258539882
594,760,TAR,forgotten,Model D,17,0.6966347722689751
595,781,TAR,suppressed,Model D,17,0.5882111621233166
596,798,TAR,suppressed,Model D,17,0.5987864924487363
597,807,TAR,suppressed,Model D,17,0.70682491432292
598,820,TAR,suppressed,Model D,17,0.5308538691360105
599,821,TAR,suppressed,Model D,17,0.6401422368500456
600,824,TAR,forgotten,Model D,17,0.70682491432292
601,831,TAR,suppressed,Model D,17,0.36375225733962097
602,836,TAR,suppressed,Model D,17,0.4589536906588741
603,843,TAR,suppressed,Model D,17,0.5108602167687144
604,860,TAR,suppressed,Model D,17,0.5636450064287295
605,861,TAR,suppressed,Model D,17,0.5192854934553389
606,867,TAR,suppressed,Model D,17,0.6648742782137379
607,871,TAR,suppressed,Model D,17,0.5191911076278498
608,877,TAR,suppressed,Model D,17,0.5070954329036469
609,882,TAR,suppressed,Model D,17,0.555913064032525
610,894,TAR,suppressed,Model D,17,0.6401422368500456
611,906,TAR,forgotten,Model D,17,0.5192854934553389
612,915,TAR,suppressed,Model D,17,0.5206043632842433
613,916,TAR,suppressed,Model D,17,0.5192854934553389
614,917,TAR,suppressed,Model D,17,0.45666210001676205
615,919,TAR,suppressed,Model D,17,0.47959737411501546
616,921,TAR,suppressed,Model D,17,0.4701689258539882
617,926,TAR,forgotten,Model D,17,0.4957452377767664
618,933,TAR,forgotten,Model D,17,0.6159904650469009
619,947,TAR,suppressed,Model D,17,0.5436060431878925
620,949,TAR,forgotten,Model D,17,0.5250659377652546
621,951,TAR,suppressed,Model D,17,0.47959737411501546
622,960,TAR,forgotten,Model D,17,0.6401422368500456
623,961,TAR,suppressed,Model D,17,0.555913064032525
624,962,TAR,suppressed,Model D,17,0.5161592015269252
625,992,TAR,forgotten,Model D,17,0.6401422368500456
626,994,TAR,suppressed,Model D,17,0.627145870621422
627,996,TAR,suppressed,Model D,17,0.5108602167687144
628,1000,TAR,suppressed,Model D,17,0.6159904650469009
629,1009,TAR,forgotten,Model D,17,0.4957452377767664
630,1013,TAR,suppressed,Model D,17,0.5443584004921277
631,1020,TAR,suppressed,Model D,17,0.5108602167687144
632,1028,TAR,suppressed,Model D,17,0.5108602167687144
633,1029,TAR,forgotten,Model D,17,0.6401422368500456
634,1031,TAR,suppressed,Model D,17,0.5308538691360105
635,1034,TAR,forgotten,Model D,17,0.5250659377652546
636,1037,TAR,suppressed,Model D,17,0.5882111621233166
637,1039,TAR,suppressed,Model D,17,0.5052974543995135
638,1054,TAR,forgotten,Model D,17,0.6054422043819395
639,1069,TAR,suppressed,Model D,17,0.5108602167687144
640,1089,TAR,forgotten,Model D,17,0.5052974543995135
641,1093,TAR,suppressed,Model D,17,0.5108602167687144
642,1102,TAR,suppressed,Model D,17,0.6401422368500456
643,1109,TAR,forgotten,Model D,17,0.6401422368500456
644,1111,TAR,suppressed,Model D,17,0.4589536906588741
645,1121,TAR,suppressed,Model D,17,0.5108602167687144
646,1129,TAR,suppressed,Model D,17,0.555913064032525
647,1136,TAR,suppressed,Model D,17,0.6159904650469009
648,1151,TAR,suppressed,Model D,17,0.5108602167687144
649,1161,TAR,suppressed,Model D,17,0.47959737411501546
650,1171,TAR,forgotten,Model D,17,0.5250659377652546
651,1174,TAR,suppressed,Model D,17,0.3973935743484871
652,1176,TAR,suppressed,Model D,17,0.6054422043819395
653,1180,TAR,forgotten,Model D,17,0.5191911076278498
654,3,PB_J,forgotten,Model D,17,0.6320230742312902
655,26,PB_J,suppressed,Model D,17,0.42421865486587396
656,34,PB_J,forgotten,Model D,17,0.33790869950879165
657,63,PB_J,forgotten,Model D,17,0.3420529353705618
658,67,PB_J,suppressed,Model D,17,0.33790869950879165
659,68,PB_J,suppressed,Model D,17,0.3420529353705618
660,74,PB_J,suppressed,Model D,17,0.3544683299963241
661,108,PB_J,forgotten,Model D,17,0.3616811361900596
662,137,PB_J,forgotten,Model D,17,0.290154253937369
663,145,PB_J,forgotten,Model D,17,0.6220695935238565
664,174,PB_J,suppressed,Model D,17,0.3655960976410433
665,178,PB_J,forgotten,Model D,17,0.3645927969383095
666,188,PB_J,suppressed,Model D,17,0.15709476720560936
667,191,PB_J,forgotten,Model D,17,0.290154253937369
668,200,PB_J,suppressed,Model D,17,0.4637483055595208
669,226,PB_J,forgotten,Model D,17,0.28576689293003305
670,247,PB_J,suppressed,Model D,17,0.15709476720560936
671,338,PB_J,forgotten,Model D,17,0.38867997378463814
672,372,PB_J,suppressed,Model D,17,0.4776908467699705
673,373,PB_J,forgotten,Model D,17,0.3552872888378106
674,376,PB_J,suppressed,Model D,17,0.17193569893589497
675,397,PB_J,forgotten,Model D,17,0.38867997378463814
676,405,PB_J,suppressed,Model D,17,0.4910781694714407
677,407,PB_J,forgotten,Model D,17,0.3645927969383095
678,411,PB_J,forgotten,Model D,17,0.25475263893517075
679,422,PB_J,forgotten,Model D,17,0.3876811711914524
680,436,PB_J,forgotten,Model D,17,0.4776908467699705
681,438,PB_J,forgotten,Model D,17,0.4776908467699705
682,443,PB_J,suppressed,Model D,17,0.3552872888378106
683,482,PB_J,suppressed,Model D,17,0.3876811711914524
684,552,PB_J,suppressed,Model D,17,0.3645927969383095
685,559,PB_J,forgotten,Model D,17,0.38867997378463814
686,566,PB_J,suppressed,Model D,17,0.4637483055595208
687,576,PB_J,forgotten,Model D,17,0.4041042286958322
688,577,PB_J,suppressed,Model D,17,0.38867997378463814
689,584,PB_J,suppressed,Model D,17,0.24373294347172283
690,587,PB_J,suppressed,Model D,17,0.5676649578026268
691,591,PB_J,suppressed,Model D,17,0.24373294347172283
692,624,PB_J,suppressed,Model D,17,0.3552872888378106
693,642,PB_J,suppressed,Model D,17,0.24743218768343925
694,649,PB_J,suppressed,Model D,17,0.34828799121919024
695,652,PB_J,suppressed,Model D,17,0.25475263893517075
696,654,PB_J,suppressed,Model D,17,0.15709476720560936
697,672,PB_J,forgotten,Model D,17,0.2862451555396204
698,675,PB_J,forgotten,Model D,17,0.290154253937369
699,678,PB_J,forgotten,Model D,17,0.290154253937369
700,693,PB_J,forgotten,Model D,17,0.3876811711914524
701,702,PB_J,forgotten,Model D,17,0.24743218768343925
702,706,PB_J,forgotten,Model D,17,0.290154253937369
703,707,PB_J,forgotten,Model D,17,0.3479653272983632
704,712,PB_J,forgotten,Model D,17,0.24743218768343925
705,720,PB_J,forgotten,Model D,17,0.32598301764538007
706,722,PB_J,forgotten,Model D,17,0.4776908467699705
707,724,PB_J,forgotten,Model D,17,0.24373294347172283
708,739,PB_J,suppressed,Model D,17,0.2292181558082725
709,746,PB_J,forgotten,Model D,17,0.24373294347172283
710,760,PB_J,suppressed,Model D,17,0.5183995768235957
711,764,PB_J,suppressed,Model D,17,0.3297075322632296
712,769,PB_J,suppressed,Model D,17,0.28576689293003305
713,786,PB_J,forgotten,Model D,17,0.3297075322632296
714,793,PB_J,suppressed,Model D,17,0.7360829482291036
715,798,PB_J,suppressed,Model D,17,0.5950090383102359
716,805,PB_J,forgotten,Model D,17,0.32598301764538007
717,820,PB_J,suppressed,Model D,17,0.3297075322632296
718,824,PB_J,forgotten,Model D,17,0.5879362531067621
719,852,PB_J,forgotten,Model D,17,0.42421865486587396
720,853,PB_J,forgotten,Model D,17,0.3333459591236682
721,855,PB_J,forgotten,Model D,17,0.3420529353705618
722,863,PB_J,forgotten,Model D,17,0.3552872888378106
723,877,PB_J,suppressed,Model D,17,0.4776908467699705
724,880,PB_J,suppressed,Model D,17,0.3552872888378106
725,903,PB_J,suppressed,Model D,17,0.5526418551873687
726,906,PB_J,forgotten,Model D,17,0.3420529353705618
727,912,PB_J,suppressed,Model D,17,0.3420529353705618
728,946,PB_J,suppressed,Model D,17,0.34828799121919024
729,947,PB_J,suppressed,Model D,17,0.3552872888378106
730,949,PB_J,suppressed,Model D,17,0.3876811711914524
731,951,PB_J,suppressed,Model D,17,0.33790869950879165
732,973,PB_J,suppressed,Model D,17,0.40448779999995954
733,975,PB_J,suppressed,Model D,17,0.4910781694714407
734,992,PB_J,forgotten,Model D,17,0.3333459591236682
735,998,PB_J,suppressed,Model D,17,0.31588386207388147
736,1007,PB_J,forgotten,Model D,17,0.6634316917005846
737,1008,PB_J,suppressed,Model D,17,0.47293117860864375
738,1009,PB_J,forgotten,Model D,17,0.42421865486587396
739,1012,PB_J,suppressed,Model D,17,0.15709476720560936
740,1014,PB_J,forgotten,Model D,17,0.3420529353705618
741,1020,PB_J,suppressed,Model D,17,0.38867997378463814
742,1043,PB_J,suppressed,Model D,17,0.3876811711914524
743,1054,PB_J,forgotten,Model D,17,0.4637483055595208
744,1056,PB_J,suppressed,Model D,17,0.3333459591236682
745,1059,PB_J,suppressed,Model D,17,0.33790869950879165
746,1060,PB_J,forgotten,Model D,17,0.32598301764538007
747,1062,PB_J,suppressed,Model D,17,0.3420529353705618
748,1087,PB_J,suppressed,Model D,17,0.3544683299963241
749,1091,PB_J,suppressed,Model D,17,0.3374734502856338
750,1093,PB_J,suppressed,Model D,17,0.38867997378463814
751,1095,PB_J,suppressed,Model D,17,0.290154253937369
752,1102,PB_J,suppressed,Model D,17,0.3333459591236682
753,1109,PB_J,suppressed,Model D,17,0.3333459591236682
754,1111,PB_J,forgotten,Model D,17,0.15709476720560936
755,1117,PB_J,forgotten,Model D,17,0.4776908467699705
756,1121,PB_J,suppressed,Model D,17,0.38867997378463814
757,1126,PB_J,forgotten,Model D,17,0.3876811711914524
758,1135,PB_J,suppressed,Model D,17,0.3645927969383095
759,1147,PB_J,suppressed,Model D,17,0.3333459591236682
760,1154,PB_J,forgotten,Model D,17,0.6634316917005846
761,1155,PB_J,suppressed,Model D,17,0.38867997378463814
762,1157,PB_J,forgotten,Model D,17,0.38867997378463814
763,1161,PB_J,forgotten,Model D,17,0.33790869950879165
764,1165,PB_J,forgotten,Model D,17,0.38867997378463814
765,1169,PB_J,suppressed,Model D,17,0.3655960976410433
766,1172,PB_J,suppressed,Model D,17,0.3783003168304279
767,1174,PB_J,suppressed,Model D,17,0.5260784572593346
768,1178,PB_J,suppressed,Model D,17,0.3420529353705618
769,1179,PB_J,forgotten,Model D,17,0.3645927969383095
770,1184,PB_J,forgotten,Model D,17,0.4637483055595208
0,17,GradDiff,suppressed,Model D,18,0.5258844240332822
1,46,GradDiff,suppressed,Model D,18,0.8685762670452166
2,109,GradDiff,forgotten,Model D,18,0.7049057414572951
3,118,GradDiff,suppressed,Model D,18,0.7635430445421744
4,137,GradDiff,suppressed,Model D,18,0.5887714406548159
5,172,GradDiff,suppressed,Model D,18,0.6001315213031461
6,178,GradDiff,suppressed,Model D,18,0.7049057414572951
7,188,GradDiff,forgotten,Model D,18,0.7197288658820229
8,190,GradDiff,suppressed,Model D,18,0.6351381814915356
9,205,GradDiff,suppressed,Model D,18,0.7197288658820229
10,207,GradDiff,suppressed,Model D,18,0.7380201352508461
11,209,GradDiff,suppressed,Model D,18,0.5560016888437248
12,226,GradDiff,forgotten,Model D,18,0.7986181355528341
13,229,GradDiff,forgotten,Model D,18,0.3923835041017514
14,317,GradDiff,suppressed,Model D,18,0.5560016888437248
15,357,GradDiff,forgotten,Model D,18,0.7635430445421744
16,359,GradDiff,suppressed,Model D,18,0.5884816978411678
17,376,GradDiff,suppressed,Model D,18,0.5543338424987384
18,400,GradDiff,suppressed,Model D,18,0.7059086052496385
19,405,GradDiff,suppressed,Model D,18,0.5400511951246186
20,411,GradDiff,forgotten,Model D,18,0.738863027414442
21,415,GradDiff,suppressed,Model D,18,0.7059086052496385
22,424,GradDiff,forgotten,Model D,18,0.7380201352508461
23,438,GradDiff,suppressed,Model D,18,0.6730060441539663
24,478,GradDiff,suppressed,Model D,18,0.5887714406548159
25,482,GradDiff,suppressed,Model D,18,0.669924820845863
26,485,GradDiff,forgotten,Model D,18,0.73138891385552
27,523,GradDiff,suppressed,Model D,18,0.5884816978411678
28,532,GradDiff,forgotten,Model D,18,0.5641696998235658
29,534,GradDiff,suppressed,Model D,18,0.6334593316022231
30,552,GradDiff,suppressed,Model D,18,0.73138891385552
31,566,GradDiff,suppressed,Model D,18,0.6766213462039716
32,568,GradDiff,suppressed,Model D,18,0.7635430445421744
33,584,GradDiff,suppressed,Model D,18,0.7197288658820229
34,591,GradDiff,suppressed,Model D,18,0.7197288658820229
35,641,GradDiff,suppressed,Model D,18,0.5641696998235658
36,644,GradDiff,suppressed,Model D,18,0.7197288658820229
